sitio,OPERADOR,FECHA,ZONA,ESTE,NORTE,ALTITUD,Z,K,AB/2,AB,MN/2,AB/5,MN,AB/20,Pn1,Pi1,I1,Pn2,Pi2,I2,Pn3,Pi3,I3,PPn,PPi,PU,PI,Rha,Rha,Rha,Prom-Rha,Real-Rha
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,30,1570.796327,50,100,2.5,20,5,5,11,184,309,10,186,308,11,186,309,10.7,185.3,174.7,308.7,879.4,897.6,889.6,886.651762,888.88336
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,36,2261.946711,60,120,2.5,24,5,6,11,245,395,11,240,397,11,243,396,11,242.7,231.7,396,1340,1304.8,1325.2,1320.97955,1323.30657
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,36,1130.973355,60,120,5,24,10,6,14,512,398,15,535,396,15,530,397,14.7,525.7,511,397,1415.1,1485.1,1467.1,1445.627204,1455.79524
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,45,1767.145868,75,150,5,30,10,7.5,15,545,398,15,410,310,15,410,311,15,455,440,339.7,2353.2,2251.7,2244.4,2278.964955,2283.12201
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,48,2010.619298,80,160,5,32,10,8,16,404,308,16,402,309,15,401,310,15.7,402.3,386.7,309,2532.9,2511.6,2503.5,2506.157246,2516.01694
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,54,2544.690049,90,180,5,36,10,9,15,396,309,15,394,309,15,399,310,15,396.3,381.3,309.3,3137.6,3121.2,3152.1,3127.306532,3136.97226
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,54,1272.345025,90,180,10,36,20,9,47,946,310,40,952,309,40,950,310,42.3,949.3,907,309.7,3689.8,3755.3,3734.9,3680.634493,3726.67321
S3-AMEBSA,IRVIN RAMIREZ PEREZ,2005-08-11,14R,369854.95,2848990.42,501,58.2,1477.962264,97,194,10,38.8,20,9.7,40,958,311,43,1424,437,43,1433,437,42,1271.7,1229.7,395,4362.6,4670.6,4701.1,4552.114865,4578.10122
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,0.6,3.141592654,1,2,0.5,0.4,1,0.1,3,20,130,3,20,130,3,20,130,3,20,17,130,0.3,0.4,0.4,0.308118,0.38144
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,1.2,12.56637061,2,4,0.5,0.8,1,0.2,3,20,128,3,20,129,3,20,129,3,20,17,128.7,1.3,1.7,1.7,1.556553,1.54096
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,1.2,6.283185307,2,4,1,0.8,2,0.2,3,20,130,3,37,220,3,37,219,3,31.3,28.3,189.7,0.8,1,1,0.70396,0.92272
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,3,39.26990817,5,10,1,2,2,0.5,3,37,220,3,37,220,3,47,264,3,40.3,37.3,234.7,6.1,6.1,6.5,5.997586,6.22765
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,4.2,76.96902001,7,14,1,2.8,2,0.7,3,47,264,3,47,264,3,46,263,3,46.7,43.7,263.7,12.8,12.8,12.6,12.486937,12.74688
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,4.8,100.5309649,8,16,1,3.2,2,0.8,3,48,264,3,48,264,3,48,264,3,48,45,264,17.1,17.1,17.1,16.868211,17.13596
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,5.4,127.2345025,9,18,1,3.6,2,0.9,29,735,265,32,736,263,3,56,18,21.3,509,487.7,182,339,340.6,374.6,336.71429,351.39631
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,6,157.0796327,10,20,1,4,2,1,29,732,264,32,734,262,31,731,263,30.7,732.3,701.7,263,418.3,420.9,418.1,414.887326,419.08139
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,6,62.83185307,10,20,2.5,4,5,1,23,819,394,21,812,394,21,809,395,21.7,813.3,791.7,394.3,126.9,126.1,125.3,118.25786,126.14239
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,9,141.3716694,15,30,2.5,6,5,1.5,20,817,396,22,819,396,21,624,307,21,753.3,732.3,366.3,284.5,284.5,277.7,274.764294,282.24486
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,12,251.3274123,20,40,2.5,8,5,2,23,619,306,22,620,308,22,615,308,22.3,618,595.7,307.3,489.5,488,483.9,479.506023,487.12242
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,18,565.4866776,30,60,2.5,12,5,3,23,614,307,23,815,396,21,817,395,22.3,748.7,726.3,366,1088.6,1131,1139.6,1114.424916,1119.71476
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,21,769.6902001,35,70,2.5,14,5,3.5,22,800,394,23,796,394,22,802,396,22.3,799.3,777,394.7,1519.8,1510.1,1516.1,1507.596318,1515.32635
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,24,1005.309649,40,80,2.5,16,5,4,20,794,392,21,775,398,21,797,392,20.7,788.7,768,394,1985,1904.5,1990.1,1951.93371,1959.86925
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,30,1570.796327,50,100,2.5,20,5,5,22,780,393,23,790,392,22,618,307,22.3,729.3,707,364,3029.7,3073.5,3049.5,3043.342364,3050.88121
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,36,2261.946711,60,120,2.5,24,5,6,22,605,304,23,605,306,23,607,305,22.7,605.7,583,305,4337.9,4302.1,4331.1,4316.149169,4323.69458
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,36,1130.973355,60,120,5,24,10,6,17,426,304,16,426,304,16,430,308,16.3,427.3,411,305.3,1521.6,1525.3,1520.2,1511.797148,1522.37865
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,48,2010.619298,80,160,5,32,10,8,14,433,307,16,430,305,16,436,306,15.3,433,417.7,306,2744.1,2729.2,2759.7,2733.621941,2744.32572
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,54,2544.690049,90,180,5,36,10,9,16,440,307,16,438,305,16,439,304,16,439,423,305.3,3514.5,3520.8,3540.8,3514.459574,3525.38087
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,54,1272.345025,90,180,10,36,20,9,20,617,305,20,617,306,19,617,304,19.7,617,597.3,305,2490.5,2482.3,2502.8,2461.085917,2491.87191
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,66,1900.663555,110,220,10,44,20,11,20,825,395,19,809,391,19,808,394,19.3,814,794.7,393.3,3873.5,3840.2,3806.2,3808.249264,3839.9569
S4-AMEBSA,JOSE JAVIER TOVON SANCHEZ,2005-08-12,14R,369736.22,2848626.09,502,75,2454.369261,125,250,10,50,20,12.5,20,820,394,19,704,349,19,709,349,19.3,744.3,725,364,4983.5,4817.3,4852.5,4857.223738,4884.42794
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,0.6,3.141592654,1,2,0.5,0.4,1,0.1,37,150,13,31,153,12,31,153,12,33,152,119,12.3,21.4,31.9,31.9,22.734093,28.44215
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,1.2,12.56637061,2,4,0.5,0.8,1,0.2,31,150,13,31,151,13,31,148,13,31,149.7,118.7,13,90.3,116,113.1,107.539133,106.47981
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,1.2,6.283185307,2,4,1,0.8,2,0.2,39,198,15,30,152,15,39,187,30,36,179,143,20,66.6,51.1,31,33.693581,49.56735
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,3,39.26990817,5,10,1,2,2,0.5,39,191,22,39,189,22,39,186,26,39,188.7,149.7,23.3,271.3,267.7,222,241.812875,253.69825
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,4.2,76.96902001,7,14,1,2.8,2,0.7,38,190,14,39,192,14,38,190,14,38.3,190.7,152.3,14,835.7,841.2,835.7,820.404482,837.49624
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,4.8,100.5309649,8,16,1,3.2,2,0.8,39,206,14.9,30,102,7.1,30,207,14.4,33,171.7,138.7,12.1,1126.8,1019.5,1235.7,1130.973355,1127.30617
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,5.4,127.2345025,9,18,1,3.6,2,0.9,29,200,13.2,29,199,13.4,30,201,13.3,29.3,200,170.7,13.3,1648.3,1614.2,1635.9,1612.526756,1632.76879
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,6,157.0796327,10,20,1,4,2,1,27,227,51,29,223,50,29,220,52,28.3,223.3,195,51,616,609.5,577,594.59261,600.81104
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,6,62.83185307,10,20,2.5,4,5,1,34,230,56,34,231,56.7,34,219,56,34,226.7,192.7,56.2,219.9,218.3,207.6,201.81986,215.26189
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,9,141.3716694,15,30,2.5,6,5,1.5,35,180,16.1,35,179,16,35,177,15.8,35,178.7,143.7,16,1273.2,1272.3,1270.6,1236.715166,1272.04121
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,12,251.3274123,20,40,2.5,8,5,2,37,192,19.4,38,175,18.8,38,178,18.5,37.7,181.7,144,18.9,2008,1831.5,1901.9,1884.955592,1913.81571
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,15,392.6990817,25,50,2.5,10,5,2.5,30,147,45,30,148,44,30,148,45,30,147.7,117.7,44.7,1021,1053.1,1029.7,1024.153344,1034.63647
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,18,565.4866776,30,60,2.5,12,5,3,29,148,44,30,145,45,30,146,45,29.7,146.3,116.7,44.7,1529.4,1445.1,1457.7,1466.760376,1477.40535
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,21,769.6902001,35,70,2.5,14,5,3.5,30,147,45,30,147,45,30,147,45,30,147,117,45,2001.2,2001.2,2001.2,1990.984344,2001.19452
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,24,1005.309649,40,80,2.5,16,5,4,28,275,88,30,279,89,30,270,89,29.3,274.7,245.3,88.7,2821.7,2812.6,2710.9,2770.742994,2781.75889
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,27,1272.345025,45,90,2.5,18,5,4.5,30,270,88,30,371,128,30,366,129,30,335.7,305.7,115,3470,3389.6,3314,3371.418368,3391.21783
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,30,1570.796327,50,100,2.5,20,5,5,28,369,128,28,368,128,28,513,170,28,416.7,388.7,142,4184.7,4172.4,4481.4,4288.66114,4279.50562
S1-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-13,14R,368966.92,2848868.32,504,30,785.3981634,50,100,5,20,10,5,14,279,260,14,283,260,14,174,260,14,245.3,231.3,260,800.5,812.6,483.3,691.814951,698.80298
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,0.6,3.141592654,1,2,0.5,0.4,1,0.1,33,95,44,33,95,44,33,95,45,33,95,62,44.3,3.5,4.4,4.3,3.295129,4.07733
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,1.2,12.56637061,2,4,0.5,0.8,1,0.2,35,44,96,34,44,96,34,44,96,34.3,44,9.7,96,0.9,1.3,1.3,1.186278,1.18109
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,1.2,6.283185307,2,4,1,0.8,2,0.2,33,75,88,34,77,88,34,76,88,33.7,76,42.3,88,3,3.1,3,2.266945,3.02259
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,3,39.26990817,5,10,1,2,2,0.5,35,76,88,33,77,87,34,77,88,34,76.7,42.7,87.7,18.3,19.9,19.2,18.347857,19.11519
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,4.2,76.96902001,7,14,1,2.8,2,0.7,31,74,88,31,74,88,31,73,87,31,73.7,42.7,87.7,37.6,37.6,37.2,36.695713,37.45906
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,5.4,127.2345025,9,18,1,3.6,2,0.9,30,71,88,30,72,88,30,70,88,30,71,41,88,59.3,60.7,57.8,58.547863,59.27971
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,6,157.0796327,10,20,1,4,2,1,31,71,17,29,74,17,30,75,17,30,73.3,43.3,17,369.6,415.8,415.8,396.395073,400.39906
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,6,62.83185307,10,20,2.5,4,5,1,13,29,17,13,30,17,13,30,17,13,29.7,16.7,17,59.1,62.8,62.8,57.749865,61.59986
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,9,141.3716694,15,30,2.5,6,5,1.5,12,30,17,12,30,17,11,29,17,11.7,29.7,18,17,149.7,149.7,149.7,145.52966,149.68765
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,12,251.3274123,20,40,2.5,8,5,2,12,30,17,11,29,16,12,30,16,11.7,29.7,18,16.3,266.1,282.7,282.7,272.645362,277.19935
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,15,392.6990817,25,50,2.5,10,5,2.5,13,49,25,12,50,25.9,12,50,25.7,12.3,49.7,37.3,25.5,565.5,576.2,580.6,568.439611,574.09735
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,18,565.4866776,30,60,2.5,12,5,3,12,49,25.8,12,50,25.8,12,49,25.7,12,49.3,37.3,25.8,811,832.9,814.1,813.644048,819.32714
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,21,769.6902001,35,70,2.5,14,5,3.5,12,49,26,12,49,25.7,12,49,25.8,12,49,37,25.8,1095.3,1108.1,1103.8,1096.770532,1102.42065
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,24,1005.309649,40,80,2.5,16,5,4,11,57,30,12,59,30.3,12,59,30,11.7,58.3,46.7,30.1,1541.5,1559.4,1575,1552.531253,1558.61704
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,27,1272.345025,45,90,2.5,18,5,4.5,12,71,40,12,69,41,15,70,41,13,70,57,40.7,1876.7,1768.9,1706.8,1777.864621,1784.12771
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,30,1570.796327,50,100,2.5,20,5,5,16,44,74,16,45,76,16,44,75,16,44.3,28.3,75,594.4,599.4,586.4,591.928416,593.3896
S2-BMEBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-14,14R,369168.62,2849201.65,502,30,785.3981634,50,100,5,20,10,5,13,33,75,12,30,75,12,31,75,12.3,31.3,19,75,209.4,188.5,199,196.977859,198.96753
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,0.6,3.141592654,1,2,0.5,0.4,1,0.1,22,3200,24,22,3200,24,22,3200,24,22,3200,3178,24,326.7,416,416,311.99942,386.24116
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,1.2,12.56637061,2,4,0.5,0.8,1,0.2,25,1400,33,25,1350,32,27,1342,32,25.7,1364,1338.3,32.3,411.2,520.3,516.4,487.635097,482.65303
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,2.4,25.13274123,4,8,1,1.6,2,0.4,-39,195,5,-39,187,5,-39,186,5,-39,189.3,228.3,5,1176.2,1136,1131,1075.995484,1147.72852
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,3,39.26990817,5,10,1,2,2,0.5,-39,268,16,-39,264,14,-39,263,17,-39,265,304,15.7,753.5,849.9,697.6,731.523192,767.00758
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,4.2,76.96902001,7,14,1,2.8,2,0.7,-40,194,32,-40,194,33,-40,194,32,-40,194,234,32.3,562.8,545.8,562.8,545.665495,557.15075
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,4.8,100.5309649,8,16,1,3.2,2,0.8,-41,396,90,-41,394,59,-41,394,59,-41,394.7,435.7,69.3,488.1,741.2,741.2,621.831444,656.84648
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,5.4,127.2345025,9,18,1,3.6,2,0.9,-42,245,82,-42,244,82,-42,243,82,-42,244,286,82,445.3,443.8,442.2,438.290487,443.76912
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,6,157.0796327,10,20,1,4,2,1,-43,99,57,-43,99,56,-43,98,56,-43,98.7,141.7,56.3,391.3,398.3,395.5,391.072517,395.04478
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,6,62.83185307,10,20,2.5,4,5,1,-122,245,58,-122,245,58,-123,245,58,-122.3,245,367.3,58,397.6,397.6,398.7,373.064128,397.93507
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,9,141.3716694,15,30,2.5,6,5,1.5,-123,33,82,-123,34,83,-123,130,133,-123,65.7,188.7,99.3,269,267.4,268.9,261.052645,268.42997
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,12,251.3274123,20,40,2.5,8,5,2,-125,45,222,-125,47,222,-125,48,225,-125,46.7,171.7,223,192.5,194.7,193.2,190.45025,193.47431
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,15,392.6990817,25,50,2.5,10,5,2.5,-127,37,440,-127,39,446,-127,40,448,-127,38.7,165.7,444.7,146.4,146.2,146.4,144.842376,146.3056
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,18,565.4866776,30,60,2.5,12,5,3,-128,-103,109,-129,-99,129,-129,-99,130,-128.7,-100.3,28.3,122.7,129.7,131.5,130.5,129.70808,130.56808
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,21,769.6902001,35,70,2.5,14,5,3.5,-129,-82,337,-129,-81,347,-129,-79,352,-129,-80.7,48.3,345.3,107.3,106.5,109.3,107.177283,107.71554
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,24,1005.309649,40,80,2.5,16,5,4,-130,-96,190,-130,-98,195,-130,-96,199,-130,-96.7,33.3,194.7,179.9,165,171.8,171.469633,172.21095
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,30,1570.796327,50,100,2.5,20,5,5,-134,-110,124,-134,-108,131,-134,-106,135,-134,-108,26,130,304,311.8,325.8,313.373867,313.86033
S1CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-15,14R,369285.27,2849541.66,499,36,2261.946711,60,120,2.5,24,5,6,-132,-126,92,-132,-125,106,-132,-125,103,-132,-125.3,6.7,100.3,147.5,149.4,153.7,150.034533,150.20555
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,0.6,3.141592654,1,2,0.5,0.4,1,0.1,8,1160,6,9,1170,7,10,1160,6,9,1163.3,1154.3,6.3,473.7,521.1,602.1,429.447448,532.31173
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,1.2,12.56637061,2,4,0.5,0.8,1,0.2,11,181,3,11,190,3,9,194,2,10.3,188.3,178,2.7,559.3,749.8,1162.4,786.379911,823.8201
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,2.4,50.26548246,4,8,0.5,1.6,1,0.4,5,90,5,5,89,5,5,89,6,5,89.3,84.3,5.3,854.5,844.5,703.7,782.403833,800.89669
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,3,78.53981634,5,10,0.5,2,1,0.5,4,59,4,3,59,4,3,59,5,3.3,59,55.7,4.3,1079.9,1099.6,879.6,998.845218,1019.70862
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,4.2,76.96902001,7,14,1,2.8,2,0.7,25,147,15,25,148,13,25,149,12,25,148,123,13.3,626,728.2,795.3,695.548614,716.53553
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,4.8,100.5309649,8,16,1,3.2,2,0.8,25,76,11,25,76,6,11,76,11,20.3,76,55.7,9.3,466.1,854.5,594,590.22672,638.21931
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,5.4,127.2345025,9,18,1,3.6,2,0.9,25,51,9,25,51,9,25,51,9,25,51,26,9,367.6,367.6,367.6,363.028484,367.56634
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,6,157.0796327,10,20,1,4,2,1,25,62,20,25,63,20,25,62,20,25,62.3,37.3,20,290.6,298.5,290.6,290.283161,293.21531
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,6,62.83185307,10,20,2.5,4,5,1,39,127,20,38,128,20,38,127,20,38.3,127.3,89,20,276.5,282.7,279.6,262.126637,279.60175
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,9,141.3716694,15,30,2.5,6,5,1.5,35,65,17,35,67,20,35,66,19,35,66,31,18.7,249.5,226.2,230.7,228.256341,235.44438
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,12,251.3274123,20,40,2.5,8,5,2,31,74,46,31,74,47,31,74,43,31,74,43,45.3,234.9,229.9,251.3,234.666576,238.73392
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,15,392.6990817,25,50,2.5,10,5,2.5,27,47,38,26,47,40,26,47,40,26.3,47,20.7,39.3,206.7,206.2,206.2,204.270082,206.33925
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,18,565.4866776,30,60,2.5,12,5,3,24,58,114,23,59,117,23,60,121,23.3,59,35.7,117.3,168.7,174,172.9,170.701382,171.85575
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,21,769.6902001,35,70,2.5,14,5,3.5,21,36,81,21,37,84,21,37,87,21,36.7,15.7,84,142.5,146.6,141.6,142.820916,143.56503
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,24,1005.309649,40,80,2.5,16,5,4,19,30,88,19,30,91,18,30,95,18.7,30,11.3,91.3,125.7,121.5,127,124.259162,124.72371
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,30,1570.796327,50,100,2.5,20,5,5,16,21,64,16,22,81,15,24,121,15.7,22.3,6.7,88.7,122.7,116.4,116.8,117.809725,118.63661
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,36,2261.946711,60,120,2.5,24,5,6,13,20,126,13,19,118,13,19,119,13,19.3,6.3,121,125.7,115,114,118.18836,118.24189
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,42,3078.760801,70,140,2.5,28,5,7,0,7,181,4,10,147,3,9,155,2.3,8.7,6.3,161,119.1,125.7,119.2,120.956195,121.30321
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,42,769.6902001,70,140,10,28,20,7,42,66,130,41,65,124,41,63,116,41.3,64.7,23.3,123.3,142.1,149,146,142.645288,145.68156
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,54,1272.345025,90,180,10,36,20,9,41,54,121,41,54,122,41,54,124,41,54,13,122.3,136.7,135.6,133.4,133.539088,135.22233
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,60,6283.185307,100,200,2.5,40,5,10,1,8,384,1,8,389,1,8,394,1,8,7,389,114.5,113.1,111.6,112.994366,113.07749
S2CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2006-04-16,14R,369390.35,2849887.03,499,60,1570.796327,100,200,10,40,20,10,41,72,371,41,72,381,41,73,384,41,72.3,31.3,378.7,131.3,127.8,130.9,128.678086,129.9866
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,0.6,3.141592654,1,2,0.5,0.4,1,0.1,-37,2500,83,-37,2500,83,-37,2480,86,-37,2493.3,2530.3,84,75.4,96,91.9,70.975684,87.79746
